unit_id	image_id	image_name	source_molecule_id	row_index	unit_index	atoms	atom_ids	atom_count	bounds_x	bounds_y	bounds_w	bounds_h
p003-u011	3	page-003.jpg	img3-m13	2	11	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	1035 1040 1041 1042 1043 1038 1036 1037 1044 1045 1046 1047	12	772	584	164	80
p003-u012	3	page-003.jpg	img3-m19	2	12	c:1 f:1 i:1 d:1 e:1 h:1	1157 1158 1159 1160 1166 1162	6	977	609	107	82
p003-u013	3	page-003.jpg	img3-m12	2	13	a:1 b:1 c:1 a:1 e:1 k:1 f:1 i:1 d:1	1168 1169 1170 1171 1172 1174 1175 1176 1177	9	1129	568	109	77
p003-u014	3	page-003.jpg	img3-m18	2	14	e:1 g:1 e:1 a:1 m:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	1184 1182 1179 3041 3031 1189 1190 1332 1191 1193 1194 1195 1196	13	1282	560	241	82
p003-u015	3	page-003.jpg	img3-m15	2	15	n:1 e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	3664 1197 1198 1199 1201 1202 1203 1206 1208	9	1563	572	139	56
p003-u016	3	page-003.jpg	img3-m17	2	16	e:1 f:1 l:1 f:1 i:1 d:1	1209 1210 1212 1213 1214 1215	6	1729	579	86	62
p003-u017	3	page-003.jpg	img3-m10	2	17	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	1216 1247 3032 1249 1250 1222 1217 1253 1254 1257 1258 1260	12	1853	561	193	81
p003-u018	3	page-003.jpg	img3-m11	2	18	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	1266 1275 1276 1277 1278 1279 1265 1263 1280 1281 1282 1284 1285	13	2077	565	197	81
p003-u019	3	page-003.jpg	img3-m14	2	19	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	1286 8263 1288 1301 1302 1303 1304 1305	8	2293	602	113	42
p003-u020	3	page-003.jpg	img3-m24	3	20	e:1 i:1 d:1 e:1 h:1	1334 1335 1336 1337 1338	5	513	690	129	73
p003-u021	3	page-003.jpg	img3-m29	3	21	e:1 f:1 k:1 f:1 i:1 d:1	1339 1340 1347 1344 1345 1346	6	664	693	117	60
p003-u022	3	page-003.jpg	img3-m28	3	22	n:1 e:1 g:1 e:1 e:1 a:1 b:1 c:1 a:1 e:1 h:1	3665 1348 1350 1349 1352 1353 1354 1355 1356 1358 1359	11	814	666	171	102
p003-u023	3	page-003.jpg	img3-m26	3	23	c:1 f:1 i:1 d:1	1361 1362 1363 1365	4	1027	698	66	44
p003-u024	3	page-003.jpg	img3-m27	3	24	e:1 h:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	1366 1368 1369 1371 1372 1373 1374 1375 1376 1377 1378 1379	12	1127	647	194	112
p003-u025	3	page-003.jpg	img3-m25	3	25	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2	3709 1380 1382 1381 1384 1387 1388 1390	8	1365	670	141	62
p003-u026	3	page-003.jpg	img3-m20	3	26	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 e:1 f:1 f:1 i:1 d:1 e:1 h:1	1391 1395 1401 1397 1399 1402 1394 1393 1403 1404 1405 1406 1407 1408 1409 1410	16	1546	650	262	112
p003-u027	3	page-003.jpg	img3-m21	3	27	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 e:1 i:1 d:1	1411 1414 1423 1415 1417 1485 1413 1412 1433 1434 1436 1437	12	1857	650	155	77
p003-u028	3	page-003.jpg	img3-m22	3	28	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	1439 8265 1441 1457 1458 1459 1460 1461 1462 1463 1464 1465 1467 1471	14	2062	677	234	58
p003-u029	3	page-003.jpg	img3-m23	3	29	e:1 i:1 d:1 e:1 h:1	1472 1475 1479 1473 1484	5	2326	684	59	77
p003-u030	3	page-003.jpg	img3-m34	4	30	e:1 c:1 h:2 c:1 k:1 f:1 i:1 d:1	1486 1487 1488 1489 1490 1491 1492 1493	8	577	785	143	52
p003-u031	3	page-003.jpg	img3-m37	4	31	c:1 a:1 e:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	1494 1496 1499 1500 1501 1502 1504 1505 1506 1509	10	758	746	163	129
p003-u032	3	page-003.jpg	img3-m36	4	32	c:1 a:1 e:1 b:1 c:1 a:1 e:1 c:1 f:1 i:1 d:1 e:1 i:1 d:1 c:1 f:1 j:1 c:1 a:1 m:1 c:1 a:1 e:1 h:1	1512 1514 1515 1516 1517 1518 1519 1520 1521 1522 1524 1526 1527 1528 1529 1530 1531 1532 1533 4648 1535 1537 1538 1539	24	969	739	438	107
p003-u033	3	page-003.jpg	img3-m30	4	33	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 f:1 c:1 f:1 i:1 d:1	1543 1549 1553 1551 1559 1560 1547 1544 1545 1546 1561 1562 1563	13	1457	730	213	97
p003-u034	3	page-003.jpg	img3-m31	4	34	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	1564 1565 1567 1568 1569 1570 1571 1572 1573	9	1701	759	165	65
p003-u035	3	page-003.jpg	img3-m35	4	35	c:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	1574 1575 1578 1579 1580 1582 1583 1584 1585 1586 1587	11	1904	732	199	83
p003-u036	3	page-003.jpg	img3-m32	4	36	c:1 f:1 i:1 d:1	1588 1590 1591 1594	4	2138	764	68	41
p003-u037	3	page-003.jpg	img3-m33	4	37	c:1 a:1 b:1 c:1 a:1 e:1 f:1 f:1 i:1 d:1	1589 1595 1596 1598 1599 1610 1611 1612 1613 1615	10	2238	743	151	65
p003-u038	3	page-003.jpg	img3-m42	5	38	e:1 i:1 d:1 e:1 f:1 l:1 f:1 i:1 d:1 e:1 h:1	1627 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638	11	584	860	145	103
p003-u039	3	page-003.jpg	img3-m43	5	39	e:1 g:1 e:1 e:1 e:1 f:1 f:1 i:1 d:1	1639 1643 1642 1640 1641 1644 1645 1646 1647	9	782	857	159	65
p003-u040	3	page-003.jpg	img3-m39	5	40	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	1648 1668 3033 1670 1671 1664 1649 1650 1651 1653 1654 1655 1658	13	985	826	223	93
p003-u041	3	page-003.jpg	img3-m40	5	41	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	1676 1685 3035 1689 1694 1691 1699 1758 1677 1700 1701 1702 1703 1704	14	1232	827	197	83
p003-u042	3	page-003.jpg	img3-m38	5	42	e:1 a:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	1679 1707 1712 1709 1710 1708 1713 1705 1706 1718 1717 1719 1720 1721 1722	15	1467	822	226	80
p003-u043	3	page-003.jpg	img3-m41	5	43	e:1 h:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1 e:1 l:1 f:1 e:1 g:1 e:1 n:1 e:1 h:1	1726 1727 1734 1736 1735 1742 1743 1744 1747 1748 1749 8274 1745 1750 1752 1751 3667 1754 1755	19	2015	843	342	99
p003-u044	3	page-003.jpg	img3-m47	6	44	c:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	1759 1762 1763 1764 1765 1766 1767 1769 1771	9	780	1023	117	75
p003-u045	3	page-003.jpg	img3-m49	6	45	n:1 c:1 g:1 e:1 h:1 n:1 e:1 g:1 e:1 c:1 f:1 j:1	3668 1772 1778 1779 1780 3669 1782 1785 1783 1784 1787 1788	12	947	1037	233	93
p003-u046	3	page-003.jpg	img3-m45	6	46	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 h:1	1813 1819 3039 1821 1828 1826 5494 1818 1814 1816 1833 1832	12	1213	974	192	165
p003-u047	3	page-003.jpg	img3-m46	6	47	c:1 e:1 h:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	1834 1835 4649 1836 1840 1841 1837 1842 1843 1844 1845	11	1456	1040	157	87
p003-u048	3	page-003.jpg	img3-m48	6	48	n:1 e:1 g:1 e:1 e:1 i:1 d:1	3670 1846 1848 1847 1853 1854 1855	7	1669	1038	139	63
p003-u049	3	page-003.jpg	img3-m44	6	49	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 f:1 k:1 f:1 i:1 d:1	1870 1861 1856 1868 1864 1866 1863 1869 1860 1857 1871 1858 1872 1873 1874 1875 1876	17	1823	972	254	145
p003-u050	3	page-003.jpg	img3-m50	6	50	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1 e:1 h:1	3671 1877 1879 1878 1881 1883 1882 2096 1884 1886 1887 1888 1889 1885 2002	15	2123	1042	234	85
p003-u051	3	page-003.jpg	img3-m59	7	51	e:1 n:1 e:1 g:1 e:1 e:1 e:1 h:1	1891 3674 1893 1898 1894 1895 1896 1897	8	572	1148	148	82
p003-u052	3	page-003.jpg	img3-m57	7	52	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	3675 1900 1902 1901 1905 1923 1906 1945 1925 1946	10	769	1136	158	79
p003-u053	3	page-003.jpg	img3-m56	7	53	c:1 a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1 e:1 h:1	1907 1955 1954 1908 1956 1926 1968 1927 1909 1928 1947	11	976	1114	177	116
p003-u054	3	page-003.jpg	img3-m54	7	54	c:1 a:1 m:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 j:1	1910 1959 3040 1912 1958 1929 1963 1930 1911 1965 1966	11	1202	1118	182	92
p003-u055	3	page-003.jpg	img3-m55	7	55	e:1 g:1 e:1 c:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	1931 1969 1932 1913 1933 1975 1977 1978 1914 1976 1971 1934 1935 1948	14	1426	1114	218	93
p003-u056	3	page-003.jpg	img3-m53	7	56	c:1 e:1 i:1 d:1 e:1 g:1 e:1 e:1 h:1	1916 1936 1982 1983 1937 1984 1938 1939 1949	9	1691	1138	157	97
p003-u057	3	page-003.jpg	img3-m52	7	57	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	1940 1917 1950 1941 1985 1986 1987 1989 1990	9	1894	1151	148	49
p003-u058	3	page-003.jpg	img3-m58	7	58	e:1 g:1 e:1 c:1 f:1 i:1 d:1	1943 1992 1993 1918 1994 1995 1996	7	2078	1142	143	61
p003-u059	3	page-003.jpg	img3-m51	7	59	a:1 b:1 c:1 a:1 c:1 e:1 i:1 d:1	1997 1999 1922 1998 1919 1944 2000 2095	8	2262	1118	105	74
p003-u060	3	page-003.jpg	img3-m64	8	60	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	2005 2012 2013 2006 2007 2008 2009 2010 2011	9	568	1257	135	43
p003-u061	3	page-003.jpg	img3-m66	8	61	n:1 e:1 g:1 e:1 c:1 e:1 i:1 d:1	3673 2015 2024 2016 2026 2017 2021 2022	8	745	1228	144	62
p003-u062	3	page-003.jpg	img3-m60	8	62	e:1 a:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 f:1 j:1	2027 2031 2032 2033 2035 5495 5496 2030 2028 2042 2043 2045	12	935	1191	172	108
p003-u063	3	page-003.jpg	img3-m63	8	63	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	3672 2047 2049 2048 2051 2053 2056 2055 2054 2058	10	1146	1219	149	99
p003-u064	3	page-003.jpg	img3-m62	8	64	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	2076 2087 2089 2077 2078 2079 2080 2082 2083	9	1854	1233	123	47
p003-u065	3	page-003.jpg	img3-m65	8	65	c:1 f:1 i:1 d:1	2075 2066 2067 2068	4	2012	1233	67	50
p003-u066	3	page-003.jpg	img3-m61	8	66	a:1 e:1 b:1 c:1 a:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	2069 2071 2070 2072 2074 2065 2064 2061 2062 2063 2060 2059	12	2099	1208	189	99
p003-u067	3	page-003.jpg	img3-m73	9	67	e:1 h:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	2097 2098 2099 8266 2101 2115 2116 2117 2121 2122 2124	11	664	1481	162	90
p003-u068	3	page-003.jpg	img3-m67	9	68	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 e:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	2125 2128 3042 2130 2131 2132 5497 2127 2126 2135 2136 2139 2138 2148 2141 2142 2143 2144 2145	19	862	1401	282	132
p003-u069	3	page-003.jpg	img3-m70	9	69	c:1 f:1 j:1 e:1 i:1 d:1	2149 2150 2151 2152 2153 2154	6	1204	1488	96	54
p003-u070	3	page-003.jpg	img3-m68	9	70	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 e:1 h:1	2155 2158 2159 2166 2164 2165 2160 2167 2157 2156 2171 2172 2173	13	1332	1430	152	132
p003-u071	3	page-003.jpg	img3-m71	9	71	e:1 h:1 a:1 m:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1	2174 2175 2177 3043 2180 2178 2181 2182 2183 2184 2186 2187	12	1539	1440	192	124
p003-u072	3	page-003.jpg	img3-m72	9	72	n:1 e:1 g:1 e:1 c:1 n:1 e:1 g:1 e:1 e:1 h:1	3676 2188 2191 2189 2190 3677 2193 2196 2194 2195 2199	11	1775	1476	211	104
p003-u073	3	page-003.jpg	img3-m69	9	73	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 j:1 e:1 e:1 i:1 d:1	2201 2205 2207 2210 2208 2209 2206 2211 2204 2202 2213 2214 2216 2215 2217 2218 2219 2220 2221 2222 2224 2225	22	1980	1455	392	96
p003-u074	3	page-003.jpg	img3-m85	10	74	c:1 a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 c:1	2226 2227 2228 2229 2230 3680 2231 2233 2232 2235	10	566	1559	180	102
p003-u075	3	page-003.jpg	img3-m74	10	75	a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 c:1 e:1 h:1	2236 2237 2238 2239 3679 2240 2242 2241 2244 2245 2246	11	790	1545	165	114
p003-u076	3	page-003.jpg	img3-m80	10	76	c:1 a:1 m:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1 l:1 f:1 i:1 d:1	2247 2248 3047 2250 2251 2252 2253 2254 2255 2257 2259 2260 2261 2262 2263	15	995	1539	235	86
p003-u077	3	page-003.jpg	img3-m81	10	77	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 h:1	2378 2382 2387 2390 2386 2392 2384 5498 2381 2379 2380 2393	12	1263	1636	126	102
p003-u078	3	page-003.jpg	img3-m78	10	78	c:1 a:1 e:1 b:1 c:1 a:1 e:1 c:1 f:1 j:1	2264 2268 2271 2269 2270 2272 2267 2265 2266 2273	10	1274	1546	186	85
p003-u079	3	page-003.jpg	img3-m77	10	79	e:1 f:1 a:1 b:1 c:1 a:1 e:1 l:1 f:1 i:1 d:1	2274 2285 2280 2281 2282 2283 2275 2276 2277 2278 2279	11	1516	1540	152	84
p003-u080	3	page-003.jpg	img3-m79	10	80	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	3678 2286 2289 2287 2291 2292 8272 2294 2330 2331 2304 2303 2305 2306	14	1700	1561	254	70
p003-u081	3	page-003.jpg	img3-m86	10	81	e:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 h:1	2418 2424 2428 2423 2429 2430 2421 2422 2420 2431 2432	11	1758	1648	146	111
p003-u082	3	page-003.jpg	img3-m76	10	82	e:1 i:1 d:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	2307 2316 2317 2308 2312 2309 2314 2315 2313 2311 2310 2318 2319	13	1992	1553	177	122
p003-u083	3	page-003.jpg	img3-m75	10	83	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	2321 2322 2320 2323 2328 2327 2325 2326 2324	9	2212	1581	143	42
p003-u084	3	page-003.jpg	img3-m89	11	84	n:1 e:1 g:1 e:1 c:1 e:1 h:1	3681 2332 2335 2333 2337 2334 2339	7	565	1677	148	71
p003-u085	3	page-003.jpg	img3-m84	11	85	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	2341 2348 2349 2350 2351 2347 2342 2344 2346 2352	10	761	1640	182	103
p003-u086	3	page-003.jpg	img3-m82	11	86	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	2357 2358 2359 2360 2361 2373 2365 2364 2366 2369 2374 2375 2376 2377	14	993	1638	226	80
p003-u087	3	page-003.jpg	img3-m83	11	87	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 j:1 e:1 i:1 d:1	2394 2398 2401 2402 2400 2403 2399 2404 2397 2396 2406 2407 2408 2409 2410 2411 2412 2413 2414 2416 2417 2415	22	1404	1638	325	101
p003-u088	3	page-003.jpg	img3-m87	11	88	n:1 e:1 g:1 e:1 c:1	3682 2433 2438 2434 2435	5	1948	1666	111	59
p003-u089	3	page-003.jpg	img3-m88	11	89	c:1 f:1 j:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1 e:1 c:1 h:2	2436 2441 2447 2444 2445 2446 2448 2443 2454 2442 2456 2457 2460 8270 2463	15	2107	1669	269	58
p003-u090	3	page-003.jpg	img3-m92	12	90	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	2585 2584 2588 2586 2597 2596 2589 2592 2593	9	562	1758	119	50
p003-u091	3	page-003.jpg	img3-m94	12	91	c:1 k:1 f:1 i:1 d:1	2583 2595 2590 2591 2594	5	723	1755	105	45
p003-u092	3	page-003.jpg	img3-m95	12	92	e:1 g:1 e:1 c:1 f:1 j:1	2602 2603 2600 2582 2598 2599	6	882	1771	126	34
p003-u093	3	page-003.jpg	img3-m96	12	93	c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	2581 2574 2580 2579 2573 2572 2571 2570 2569 2567	10	1058	1755	188	48
p003-u094	3	page-003.jpg	img3-m97	12	94	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	2542 2547 2543 2548 2544 8267 2554 2545 2555 2557 2556 2558 2559	13	1292	1739	227	60
p003-u095	3	page-003.jpg	img3-m98	12	95	e:1 g:1 e:1 e:1 c:1 h:2 e:1 h:1	2535 2538 2536 2534 2527 2541 2533 2539	8	1572	1760	113	73
p003-u096	3	page-003.jpg	img3-m99	12	96	c:1 a:1 b:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1	2526 2531 2530 2528 2532 2510 2511 2513 2514 2515 2517	11	1740	1744	173	62
p003-u097	3	page-003.jpg	img3-m93	12	97	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	2509 2518 2519 2508 2505 2504 2506 2507	8	1948	1767	116	42
p003-u098	3	page-003.jpg	img3-m91	12	98	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	2492 2500 2497 2495 2503 2502 2493 2491 2489 2490	10	2106	1734	144	105
p003-u099	3	page-003.jpg	img3-m90	12	99	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2	2484 2485 2486 2487 2488 2470 2469 2468	8	2307	1721	84	78
p003-u100	3	page-003.jpg	img3-m103	13	100	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	3147 3170 3180 3148 3181 3190 3191 3192 3196	9	561	1837	138	49
p003-u101	3	page-003.jpg	img3-m104	13	101	n:1 e:1 g:1 e:1 e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	3683 3149 3200 3150 3151 3218 3217 3171 3219 3201 3152 3153 3154 3226	14	741	1804	200	98
p003-u102	3	page-003.jpg	img3-m101	13	102	e:1 a:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 i:1 d:1	3155 3220 3216 3172 3221 3202 3156 3173 3182 3193 3197	11	1003	1810	186	75
p003-u103	3	page-003.jpg	img3-m106	13	103	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	3157 3203 3158 3159 3183 3184 3194 3198	8	1218	1825	142	61
p003-u104	3	page-003.jpg	img3-m107	13	104	n:1 e:1 g:1 e:1 e:1 e:1 h:1	3684 3160 3204 3161 3162 3163 3227	7	1405	1828	132	77
p003-u105	3	page-003.jpg	img3-m100	13	105	a:1 b:1 c:1 a:1 c:1 f:1 j:1	3222 3215 3174 3223 3175 3185 3210	7	1599	1806	98	84
p003-u106	3	page-003.jpg	img3-m105	13	106	e:1 g:1 e:1 c:1 f:1 j:1	3164 3205 3165 3176 3186 3212	6	1730	1859	107	34
p003-u107	3	page-003.jpg	img3-m108	13	107	e:1 g:1 e:1 c:1 f:1 j:1	3166 3206 3167 3177 3187 3213	6	1893	1863	115	34
p003-u108	3	page-003.jpg	img3-m102	13	108	a:1 b:1 c:1 a:1 c:1 f:1 i:1 d:1	3224 3214 3178 3225 3179 3188 3195 3199	8	2044	1810	100	81
p003-u109	3	page-003.jpg	img3-m109	13	109	e:1 g:1 e:1 c:1	3168 3207 3169 3189	4	2182	1868	93	22
p003-u110	3	page-003.jpg	img3-m116	14	110	n:1 e:1 g:1 e:1 c:1	3687 3228 3251 3229 3262	5	565	1904	87	53
p003-u111	3	page-003.jpg	img3-m114	14	111	e:1 g:1 e:1 c:1 f:1 j:1	3230 3252 3231 3263 3276 3283	6	689	1923	117	34
p003-u112	3	page-003.jpg	img3-m115	14	112	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	3232 3253 3233 3264 3234 3265 3284 3235 3277 3278 3286 3292	12	852	1904	230	49
p003-u113	3	page-003.jpg	img3-m110	14	113	a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 e:1 h:1	3298 3295 3266 3299 3686 3236 3254 3237 3239 3304	10	1137	1887	145	99
p003-u114	3	page-003.jpg	img3-m111	14	114	a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1	3300 3296 3267 3301 3240 3255 3241 3268	8	1325	1891	128	66
p003-u115	3	page-003.jpg	img3-m113	14	115	e:1 c:1 h:2 c:1 f:1 i:1 d:1	3242 3289 3288 3269 3279 3287 3293	7	1512	1909	109	50
p003-u116	3	page-003.jpg	img3-m118	14	116	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	3243 3256 3244 3270 3245 3271 3285 3246 3280 3306 3281 3290 3294	13	1664	1907	276	54
p003-u117	3	page-003.jpg	img3-m117	14	117	n:1 e:1 g:1 e:1 c:1	3685 3247 3257 3248 3272	5	1999	1904	90	54
p003-u118	3	page-003.jpg	img3-m112	14	118	a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 i:1 c:1 h:1	3302 3297 3273 3303 3249 4650 3250 3274 3282 3291 3275 3305	12	2127	1892	203	88
p003-u119	3	page-003.jpg	img3-m124	15	119	e:1 h:1 e:1 g:1 e:1 c:1	3307 3336 3308 3342 3309 3349	6	572	2000	140	52
p003-u120	3	page-003.jpg	img3-m120	15	120	a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	3367 3366 3361 3350 3368 3310 3343 3311 3312 3313 3337	11	741	1957	183	94
p003-u121	3	page-003.jpg	img3-m125	15	121	e:1 g:1 e:1 e:1 a:1 b:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1	3314 3344 3315 3316 3369 3362 3351 3370 3317 3390 3391 3392 3393 3394	14	979	1956	247	79
p003-u122	3	page-003.jpg	img3-m126	15	122	n:1 e:1 g:1 e:1 e:1 c:1	3688 3318 3345 3319 3320 3352	6	1271	1976	130	54
p003-u123	3	page-003.jpg	img3-m119	15	123	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 n:1 e:1 g:1 e:1 c:1 f:1 j:1	3321 3371 3322 3397 3353 3372 3363 3398 3689 3323 3346 3324 3354 3387 3389	15	1413	1953	205	94
p003-u124	3	page-003.jpg	img3-m123	15	124	e:1 c:1 h:2 e:1 h:1 e:1 c:1 h:2 e:1 h:1 e:1 c:1 h:2	3325 3355 3386 3326 3338 3327 3356 3385 3328 3339 3329 3357 3384	13	1680	1996	172	73
p003-u125	3	page-003.jpg	img3-m121	15	125	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	3330 3373 3375 3364 3358 3374 3347 3331 3332 3340	10	1918	1962	127	104
