unit_id	image_id	image_name	source_molecule_id	row_index	unit_index	atoms	atom_ids	atom_count	bounds_x	bounds_y	bounds_w	bounds_h
p003-u072	3	page-003.jpg	img3-m68	9	72	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 j:1 e:1 e:1 i:1 d:1	2201 2205 2207 2210 2208 2209 2206 2211 2204 2202 2213 2214 2216 2215 2217 2218 2219 2220 2221 2222 2224 2225	22	1980	1455	392	96
p003-u073	3	page-003.jpg	img3-m84	10	73	c:1 a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 c:1	2226 2227 2228 2229 2230 3680 2231 2233 2232 2235	10	566	1559	180	102
p003-u074	3	page-003.jpg	img3-m73	10	74	a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 c:1 e:1 h:1	2236 2237 2238 2239 3679 2240 2242 2241 2244 2245 2246	11	790	1545	165	114
p003-u075	3	page-003.jpg	img3-m79	10	75	c:1 a:1 m:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1 l:1 f:1 i:1 d:1	2247 2248 3047 2250 2251 2252 2253 2254 2255 2257 2259 2260 2261 2262 2263	15	995	1539	235	86
p003-u076	3	page-003.jpg	img3-m80	10	76	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 h:1	2378 2382 2387 2390 2386 2392 2384 5498 2381 2379 2380 2393	12	1263	1636	126	102
p003-u077	3	page-003.jpg	img3-m77	10	77	c:1 a:1 e:1 b:1 c:1 a:1 e:1 c:1 f:1 j:1	2264 2268 2271 2269 2270 2272 2267 2265 2266 2273	10	1274	1546	186	85
p003-u078	3	page-003.jpg	img3-m76	10	78	e:1 f:1 a:1 b:1 c:1 a:1 e:1 l:1 f:1 i:1 d:1	2274 2285 2280 2281 2282 2283 2275 2276 2277 2278 2279	11	1516	1540	152	84
p003-u079	3	page-003.jpg	img3-m78	10	79	n:1 e:1 g:1 e:1 c:1 e:1 c:2 h:2 e:1 f:1 l:1 f:1 i:1 d:1	3678 2286 2289 2287 2291 2292 2293 2294 2330 2331 2304 2303 2305 2306	14	1700	1561	254	70
p003-u080	3	page-003.jpg	img3-m85	10	80	e:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 h:1	2418 2424 2428 2423 2429 2430 2421 2422 2420 2431 2432	11	1758	1648	146	111
p003-u081	3	page-003.jpg	img3-m75	10	81	e:1 i:1 d:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	2307 2316 2317 2308 2312 2309 2314 2315 2313 2311 2310 2318 2319	13	1992	1553	177	122
p003-u082	3	page-003.jpg	img3-m74	10	82	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	2321 2322 2320 2323 2328 2327 2325 2326 2324	9	2212	1581	143	42
p003-u083	3	page-003.jpg	img3-m88	11	83	n:1 e:1 g:1 e:1 c:1 e:1 h:1	3681 2332 2335 2333 2337 2334 2339	7	565	1677	148	71
p003-u084	3	page-003.jpg	img3-m83	11	84	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	2341 2348 2349 2350 2351 2347 2342 2344 2346 2352	10	761	1640	182	103
p003-u085	3	page-003.jpg	img3-m81	11	85	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	2357 2358 2359 2360 2361 2373 2365 2364 2366 2369 2374 2375 2376 2377	14	993	1638	226	80
p003-u086	3	page-003.jpg	img3-m82	11	86	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 j:1 e:1 i:1 d:1	2394 2398 2401 2402 2400 2403 2399 2404 2397 2396 2406 2407 2408 2409 2410 2411 2412 2413 2414 2416 2417 2415	22	1404	1638	325	101
p003-u087	3	page-003.jpg	img3-m86	11	87	n:1 e:1 g:1 e:1 c:1	3682 2433 2438 2434 2435	5	1948	1666	111	59
p003-u088	3	page-003.jpg	img3-m87	11	88	c:1 f:1 j:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1 e:1 c:2 h:2	2436 2441 2447 2444 2445 2446 2448 2443 2454 2442 2456 2457 2460 2461 2463	15	2107	1669	270	58
p003-u089	3	page-003.jpg	img3-m91	12	89	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	2585 2584 2588 2586 2597 2596 2589 2592 2593	9	562	1758	119	50
p003-u090	3	page-003.jpg	img3-m93	12	90	c:1 k:1 f:1 i:1 d:1	2583 2595 2590 2591 2594	5	723	1755	105	45
p003-u091	3	page-003.jpg	img3-m94	12	91	e:1 g:1 e:1 c:1 f:1 j:1	2602 2603 2600 2582 2598 2599	6	882	1771	126	34
p003-u092	3	page-003.jpg	img3-m95	12	92	c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	2581 2574 2580 2579 2573 2572 2571 2570 2569 2567	10	1058	1755	188	48
p003-u093	3	page-003.jpg	img3-m96	12	93	e:1 g:1 e:1 c:1 e:1 c:2 h:2 e:1 f:1 l:1 f:1 i:1 d:1	2542 2547 2543 2548 2544 2553 2554 2545 2555 2557 2556 2558 2559	13	1292	1739	227	60
p003-u094	3	page-003.jpg	img3-m97	12	94	e:1 c:1 h:2 e:1 g:1 e:1 e:1 h:1	2534 2527 2541 2535 2538 2536 2533 2539	8	1572	1760	113	73
p003-u095	3	page-003.jpg	img3-m98	12	95	c:1 a:1 b:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1	2526 2531 2530 2528 2532 2510 2511 2513 2514 2515 2517	11	1740	1744	173	62
p003-u096	3	page-003.jpg	img3-m92	12	96	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	2509 2518 2519 2508 2505 2504 2506 2507	8	1948	1767	116	42
p003-u097	3	page-003.jpg	img3-m90	12	97	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	2492 2500 2497 2495 2503 2502 2493 2491 2489 2490	10	2106	1734	144	105
p003-u098	3	page-003.jpg	img3-m89	12	98	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2	2484 2485 2486 2487 2488 2470 2469 2468	8	2307	1721	84	78
p003-u099	3	page-003.jpg	img3-m102	13	99	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	3147 3170 3180 3148 3181 3190 3191 3192 3196	9	561	1837	138	49
p003-u100	3	page-003.jpg	img3-m103	13	100	n:1 e:1 g:1 e:1 e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	3683 3149 3200 3150 3151 3218 3217 3171 3219 3201 3152 3153 3154 3226	14	741	1804	200	98
p003-u101	3	page-003.jpg	img3-m100	13	101	e:1 a:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 i:1 d:1	3155 3220 3216 3172 3221 3202 3156 3173 3182 3193 3197	11	1003	1810	186	75
p003-u102	3	page-003.jpg	img3-m105	13	102	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	3157 3203 3158 3159 3183 3184 3194 3198	8	1218	1825	142	61
p003-u103	3	page-003.jpg	img3-m106	13	103	n:1 e:1 g:1 e:1 e:1 e:1 h:1	3684 3160 3204 3161 3162 3163 3227	7	1405	1828	132	77
p003-u104	3	page-003.jpg	img3-m99	13	104	a:1 b:1 c:1 a:1 c:1 f:1 j:1	3222 3215 3174 3223 3175 3185 3210	7	1599	1806	98	84
p003-u105	3	page-003.jpg	img3-m104	13	105	e:1 g:1 e:1 c:1 f:1 j:1	3164 3205 3165 3176 3186 3212	6	1730	1859	107	34
p003-u106	3	page-003.jpg	img3-m107	13	106	e:1 g:1 e:1 c:1 f:1 j:1	3166 3206 3167 3177 3187 3213	6	1893	1863	115	34
p003-u107	3	page-003.jpg	img3-m101	13	107	a:1 b:1 c:1 a:1 c:1 f:1 i:1 d:1	3224 3214 3178 3225 3179 3188 3195 3199	8	2044	1810	100	81
p003-u108	3	page-003.jpg	img3-m108	13	108	e:1 g:1 e:1 c:1	3168 3207 3169 3189	4	2182	1868	93	22
p003-u109	3	page-003.jpg	img3-m115	14	109	n:1 e:1 g:1 e:1 c:1	3687 3228 3251 3229 3262	5	565	1904	87	53
p003-u110	3	page-003.jpg	img3-m113	14	110	e:1 g:1 e:1 c:1 f:1 j:1	3230 3252 3231 3263 3276 3283	6	689	1923	117	34
p003-u111	3	page-003.jpg	img3-m114	14	111	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	3232 3253 3233 3264 3234 3265 3284 3235 3277 3278 3286 3292	12	852	1904	230	49
p003-u112	3	page-003.jpg	img3-m109	14	112	e:1 h:1 a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1	3239 3304 3298 3295 3266 3299 3686 3236 3254 3237	10	1137	1887	145	99
p003-u113	3	page-003.jpg	img3-m110	14	113	a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1	3300 3296 3267 3301 3240 3255 3241 3268	8	1325	1891	128	66
p003-u114	3	page-003.jpg	img3-m112	14	114	e:1 c:1 h:2 c:1 f:1 i:1 d:1	3242 3289 3288 3269 3279 3287 3293	7	1512	1909	109	50
p003-u115	3	page-003.jpg	img3-m117	14	115	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	3243 3256 3244 3270 3245 3271 3285 3246 3280 3306 3281 3290 3294	13	1664	1907	276	54
p003-u116	3	page-003.jpg	img3-m116	14	116	n:1 e:1 g:1 e:1 c:1	3685 3247 3257 3248 3272	5	1999	1904	90	54
p003-u117	3	page-003.jpg	img3-m111	14	117	a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 i:1 c:1 h:1	3302 3297 3273 3303 3249 4650 3250 3274 3282 3291 3275 3305	12	2127	1892	203	88
p003-u118	3	page-003.jpg	img3-m123	15	118	c:1 e:1 g:1 e:1 e:1 h:1	3349 3308 3342 3309 3307 3336	6	572	2000	140	52
p003-u119	3	page-003.jpg	img3-m119	15	119	e:1 g:1 e:1 e:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	3310 3343 3311 3312 3367 3366 3361 3350 3368 3313 3337	11	741	1957	183	94
p003-u120	3	page-003.jpg	img3-m124	15	120	e:1 g:1 e:1 e:1 a:1 b:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1	3314 3344 3315 3316 3369 3362 3351 3370 3317 3390 3391 3392 3393 3394	14	979	1956	247	79
p003-u121	3	page-003.jpg	img3-m125	15	121	n:1 e:1 g:1 e:1 e:1 c:1	3688 3318 3345 3319 3320 3352	6	1271	1976	130	54
p003-u122	3	page-003.jpg	img3-m118	15	122	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 n:1 e:1 g:1 e:1 c:1 f:1 j:1	3321 3371 3322 3397 3353 3372 3363 3398 3689 3323 3346 3324 3354 3387 3389	15	1413	1953	205	94
p003-u123	3	page-003.jpg	img3-m122	15	123	e:1 c:1 h:2 e:1 c:1 h:2 e:1 c:1 h:2 e:1 h:1 e:1 h:1	3325 3355 3386 3329 3357 3384 3327 3356 3385 3326 3338 3328 3339	13	1680	1996	172	73
p003-u124	3	page-003.jpg	img3-m120	15	124	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	3330 3373 3375 3364 3358 3374 3347 3331 3332 3340	10	1918	1962	127	104
p003-u125	3	page-003.jpg	img3-m121	15	125	e:1 c:1 h:2 e:1 l:1 f:1 e:1 a:1 e:1 b:1 c:1 a:1 c:2 g:1 e:1 h:1	3333 3359 3383 3334 3380 3381 3382 3377 3376 3365 3360 3378 3379 3348 3335 3341	16	2085	1970	225	105
